Part number,labels,Emotion_Category,@attribute loudness_sma3_amean numeric,@attribute loudness_sma3_meanFallingSlope numeric,@attribute mfcc1_sma3_amean numeric
170,18,respected,"0.0496,","0.336,",35.1
171,18,respected,"0.327,","2.46,",24
172,18,respected,"0.112,","1.28,",24.1
174,18,respected,"0.246,","3.06,",24.8
175,18,respected,"0.268,","2.18,",25.1
176,18,respected,"0.196,","1.47,",29.4
177,18,respected,"0.251,","3.0,",24.7
178,18,respected,"0.394,","3.34,",25.9
181,18,respected,"0.215,","1.79,",25
182,18,respected,"0.18,","2.77,",25.1
186,18,respected,"0.14,","1.41,",20.9
187,18,respected,"0.257,","3.18,",27.6
189,18,respected,"0.176,","1.93,",22.7
190,18,respected,"0.227,","2.84,",26.1
191,18,respected,"0.443,","6.12,",19.5
192,18,respected,"0.434,","4.51,",25.8
193,18,respected,"0.309,","3.91,",26.3
194,18,respected,"0.21,","2.78,",27
195,18,respected,"0.373,","3.66,",25.4
196,18,respected,"0.295,","3.48,",22.6
198,18,respected,"0.789,","10.6,",19.9
6914,18,respected,"0.232,","2.86,",26.8
6929,18,respected,"0.293,","3.53,",20.6
119,18,respected,"0.359,","3.97,",29.4
1,18,respected,"0.255,","2.95,",20.5
3,18,respected,"0.984,","15.2,",20.5
6,18,respected,"0.947,","10.2,",25.6
7,18,respected,"0.21,","1.86,",21.7
8,18,respected,"0.318,","5.01,",23.8
13,18,respected,"0.374,","5.29,",22.4
14,18,respected,"2.15,","34.6,",23.3
15,18,respected,"0.607,","4.54,",21.5
17,18,respected,"0.654,","6.22,",27.7
18,18,respected,"1.7,","18.7,",28.4
19,18,respected,"0.786,","5.56,",24.1
20,18,respected,"0.858,","10.9,",25.7
22,18,respected,"0.825,","9.63,",25.1
23,18,respected,"1.08,","8.71,",26.8
24,18,respected,"0.941,","9.16,",22.1
26,18,respected,"0.378,","3.86,",30
27,18,respected,"0.687,","9.4,",26.5
29,18,respected,"0.51,","4.54,",27.1
30,18,respected,"0.887,","10.5,",19.6
33,18,respected,"1.73,","20.9,",26.4
34,18,respected,"1.16,","17.9,",28.4
35,18,respected,"3.06,","29.0,",22.2
36,18,respected,"2.22,","25.8,",21.8
37,18,respected,"0.833,","6.21,",15.9
38,18,respected,"1.3,","14.5,",20
39,18,respected,"1.02,","11.2,",26.2
40,18,respected,"2.11,","24.4,",27.7
41,18,respected,"1.57,","17.9,",22.2
44,18,respected,"1.73,","19.9,",25.7
45,18,respected,"2.68,","26.4,",32.2
47,18,respected,"1.13,","12.4,",24.1
49,18,respected,"2.51,","31.8,",24.2
52,18,respected,"3.18,","24.9,",25
54,18,respected,"2.52,","30.7,",23.1
55,18,respected,"1.51,","16.3,",23.3
56,18,respected,"1.42,","14.2,",25.4
57,18,respected,"2.18,","28.2,",29.1
58,18,respected,"1.76,","28.3,",18.9
62,18,respected,"2.03,","19.2,",24.7
63,18,respected,"2.33,","35.1,",27.7
64,18,respected,"2.17,","28.9,",21.7
65,18,respected,"1.52,","19.3,",16.8
67,18,respected,"2.8,","29.2,",23.6
68,18,respected,"2.19,","25.0,",31.4
71,18,respected,"2.03,","22.8,",25.8
73,18,respected,"1.92,","30.2,",20.6
74,18,respected,"2.33,","34.6,",20.9
76,18,respected,"2.09,","25.2,",26.7
77,18,respected,"1.76,","17.9,",20.9
78,18,respected,"2.07,","15.4,",24.7
79,18,respected,"2.08,","32.3,",22.2
80,18,respected,"1.71,","20.9,",26.6
81,18,respected,"1.5,","14.3,",19.3
83,18,respected,"3.14,","32.0,",25.6
85,18,respected,"4.08,","50.2,",22.7
87,18,respected,"1.37,","25.8,",25.9
88,18,respected,"1.51,","16.7,",19.9
89,18,respected,"3.12,","30.3,",27.6
90,18,respected,"2.09,","28.7,",19.5
91,18,respected,"1.98,","15.9,",25.8
92,18,respected,"1.79,","22.3,",25.9
96,18,respected,"2.04,","26.7,",20.9
97,18,respected,"1.62,","14.6,",25
98,18,respected,"1.67,","13.4,",23
101,18,respected,"1.28,","12.7,",22.5
102,18,respected,"1.83,","20.3,",19.9
103,18,respected,"2.71,","31.3,",25.2
104,18,respected,"2.42,","23.7,",26.7
105,18,respected,"1.73,","25.5,",15.7
107,18,respected,"1.02,","12.1,",28.7
108,18,respected,"2.71,","30.9,",19.9
109,18,respected,"1.01,","14.9,",23.8
110,18,respected,"1.74,","19.6,",25.6
113,18,respected,"1.02,","11.7,",25.9
115,18,respected,"1.26,","12.3,",23.7
120,18,respected,"2.24,","26.8,",25.7
121,18,respected,"2.15,","30.8,",21.3
122,18,respected,"1.81,","26.5,",28.3
124,18,respected,"3.25,","33.7,",22.6
125,18,respected,"1.75,","21.9,",23.6
126,18,respected,"1.54,","15.5,",28.4
128,18,respected,"1.81,","23.8,",22.6
129,18,respected,"1.93,","20.6,",21.2
131,18,respected,"1.07,","10.4,",25.3
132,18,respected,"2.17,","24.3,",25
133,18,respected,"2.68,","35.0,",23.5
137,18,respected,"1.68,","26.2,",24.9
138,18,respected,"1.83,","15.8,",22.9
140,18,respected,"1.71,","16.4,",26.7
143,18,respected,"2.17,","22.2,",22.8
146,18,respected,"1.38,","17.5,",28.3
147,18,respected,"2.23,","26.0,",21.9
150,18,respected,"1.76,","24.0,",24.2
154,18,respected,"1.72,","16.6,",25.7
157,18,respected,"1.01,","11.8,",22.2
158,18,respected,"2.44,","37.2,",27.5
164,18,respected,"0.691,","9.07,",23
166,18,respected,"2.1,","19.9,",21.7
167,19,schadenfreude,"0.186,","2.05,",19.5
169,19,schadenfreude,"0.231,","2.33,",25.1
170,19,schadenfreude,"0.0439,","0.351,",27.7
171,19,schadenfreude,"0.274,","3.08,",24.4
172,19,schadenfreude,"0.267,","3.08,",24.2
174,19,schadenfreude,"0.349,","3.01,",25.7
175,19,schadenfreude,"0.275,","3.91,",22.6
176,19,schadenfreude,"0.316,","3.25,",24.3
177,19,schadenfreude,"0.273,","3.14,",23
178,19,schadenfreude,"0.183,","2.2,",21.9
181,19,schadenfreude,"0.184,","1.52,",24.7
182,19,schadenfreude,"0.205,","2.66,",22.6
186,19,schadenfreude,"0.291,","3.12,",28.5
187,19,schadenfreude,"0.517,","6.03,",20.9
189,19,schadenfreude,"0.403,","4.44,",18.5
190,19,schadenfreude,"0.282,","3.32,",19.7
191,19,schadenfreude,"0.28,","2.01,",28.5
192,19,schadenfreude,"0.276,","2.62,",21
193,19,schadenfreude,"0.272,","2.84,",24.5
194,19,schadenfreude,"0.641,","8.27,",23.3
195,19,schadenfreude,"0.252,","2.75,",28.8
196,19,schadenfreude,"0.458,","5.19,",22
198,19,schadenfreude,"0.293,","3.42,",28
6914,19,schadenfreude,"0.283,","2.87,",20.6
6929,19,schadenfreude,"0.763,","7.83,",24.7
6,19,schadenfreude,"1.28,","18.3,",26.6
13,19,schadenfreude,"0.225,","1.86,",22.1
14,19,schadenfreude,"0.516,","6.45,",21.3
19,19,schadenfreude,"0.535,","5.9,",25.2
22,19,schadenfreude,"2.02,","20.5,",28.2
23,19,schadenfreude,"0.523,","4.6,",25.9
24,19,schadenfreude,"0.629,","7.8,",26.5
26,19,schadenfreude,"0.955,","17.7,",24.7
27,19,schadenfreude,"0.787,","10.5,",24.6
29,19,schadenfreude,"0.935,","9.69,",15.5
30,19,schadenfreude,"0.88,","9.17,",22.6
33,19,schadenfreude,"1.4,","17.9,",25.2
34,19,schadenfreude,"0.887,","8.39,",21
44,19,schadenfreude,"0.726,","6.18,",30.1
47,19,schadenfreude,"0.489,","6.78,",25.2
49,19,schadenfreude,"0.659,","5.64,",25.5
52,19,schadenfreude,"2.32,","24.1,",22.8
54,19,schadenfreude,"1.38,","13.0,",27.7
55,19,schadenfreude,"2.28,","26.4,",26.4
56,19,schadenfreude,"1.59,","21.3,",24.5
57,19,schadenfreude,"1.05,","11.6,",16
58,19,schadenfreude,"1.34,","10.4,",23.2
64,19,schadenfreude,"1.32,","13.5,",19.7
73,19,schadenfreude,"1.84,","19.9,",25.7
74,19,schadenfreude,"1.64,","18.5,",24.8
76,19,schadenfreude,"1.72,","24.0,",23.8
77,19,schadenfreude,"1.96,","26.4,",19.3
78,19,schadenfreude,"2.57,","23.6,",22.9
79,19,schadenfreude,"1.48,","19.3,",26.5
80,19,schadenfreude,"2.69,","38.8,",23.7
81,19,schadenfreude,"2.38,","23.0,",30
83,19,schadenfreude,"1.38,","16.1,",21.9
85,19,schadenfreude,"2.41,","17.9,",22.1
86,19,schadenfreude,"1.75,","22.8,",25.3
87,19,schadenfreude,"2.25,","22.2,",17.5
88,19,schadenfreude,"2.06,","27.4,",23.2
89,19,schadenfreude,"2.01,","27.9,",20.1
90,19,schadenfreude,"2.44,","31.5,",21.5
96,19,schadenfreude,"1.38,","22.9,",15.7
97,19,schadenfreude,"2.48,","33.2,",17.7
103,19,schadenfreude,"1.71,","22.2,",27.2
108,19,schadenfreude,"1.32,","11.8,",25.7
109,19,schadenfreude,"1.28,","15.5,",22
110,19,schadenfreude,"1.3,","16.5,",24.7
120,19,schadenfreude,"3.21,","48.0,",26.8
121,19,schadenfreude,"1.61,","18.0,",26.8
122,19,schadenfreude,"2.0,","21.4,",23.9
124,19,schadenfreude,"2.15,","28.3,",19.6
125,19,schadenfreude,"1.92,","25.0,",21.9
126,19,schadenfreude,"1.1,","10.1,",19.8
128,19,schadenfreude,"4.1,","46.2,",22.5
129,19,schadenfreude,"2.86,","32.1,",20.4
131,19,schadenfreude,"2.26,","24.9,",24.9
132,19,schadenfreude,"1.94,","24.9,",24.7
133,19,schadenfreude,"2.98,","42.2,",18.4
137,19,schadenfreude,"2.33,","28.4,",24
138,19,schadenfreude,"1.51,","29.1,",21.7
140,19,schadenfreude,"1.47,","17.2,",26.2
143,19,schadenfreude,"1.3,","16.5,",22.9
146,19,schadenfreude,"2.79,","39.3,",25.6
147,19,schadenfreude,"1.12,","13.9,",25.2
150,19,schadenfreude,"1.41,","16.4,",26.1
154,19,schadenfreude,"2.32,","24.7,",15.9
157,19,schadenfreude,"3.66,","50.7,",20.7
158,19,schadenfreude,"2.89,","29.5,",20.4
164,19,schadenfreude,"1.46,","22.4,",16.9
166,19,schadenfreude,"2.57,","28.7,",28.3
167,19,schadenfreude,"1.94,","15.9,",20.1
169,19,schadenfreude,"1.01,","11.6,",14.7
170,19,schadenfreude,"1.6,","17.9,",18.6
171,19,schadenfreude,"0.958,","15.2,",20.5
172,19,schadenfreude,"1.11,","10.5,",13.7
174,19,schadenfreude,"2.79,","28.0,",23
176,19,schadenfreude,"2.27,","27.6,",18.9
177,19,schadenfreude,"1.32,","18.4,",28.1
178,19,schadenfreude,"2.56,","38.4,",23.7
181,19,schadenfreude,"1.17,","16.1,",27.8
182,19,schadenfreude,"2.44,","24.1,",18.6
186,19,schadenfreude,"1.4,","19.2,",23.1
187,19,schadenfreude,"0.686,","-1.59,",18.3
189,19,schadenfreude,"3.36,","42.0,",26.1
190,19,schadenfreude,"2.76,","25.4,",27.3
191,19,schadenfreude,"3.55,","39.5,",19.7
192,19,schadenfreude,"1.07,","12.1,",18.5
193,19,schadenfreude,"1.88,","25.9,",17.4
194,19,schadenfreude,"2.1,","23.4,",24.1
195,19,schadenfreude,"1.84,","21.5,",24.6
196,19,schadenfreude,"1.95,","26.4,",24.3
198,19,schadenfreude,"1.19,","17.8,",22.3
6914,19,schadenfreude,"1.42,","16.4,",22.2
6929,19,schadenfreude,"1.02,","12.1,",20.1
3,19,schadenfreude,"2.75,","32.2,",25.1
1,19,schadenfreude,"1.02,","10.1,",22.4
7,19,schadenfreude,"1.95,","23.9,",21.4
18,20,sensualpleasure,"0.206,","1.54,",24.5
115,20,sensualpleasure,"0.2,","2.04,",32.6
17,20,sensualpleasure,"0.048,","0.26,",34.6
35,20,sensualpleasure,"0.291,","2.39,",22.2
36,20,sensualpleasure,"0.0692,","0.855,",17.5
37,20,sensualpleasure,"0.235,","2.05,",23.6
38,20,sensualpleasure,"0.338,","3.04,",22.4
39,20,sensualpleasure,"0.304,","3.65,",16.9
40,20,sensualpleasure,"0.278,","3.13,",23.1
41,20,sensualpleasure,"0.302,","3.35,",26.5
45,20,sensualpleasure,"0.238,","2.63,",21.2
62,20,sensualpleasure,"0.107,","1.27,",25.5
63,20,sensualpleasure,"0.128,","1.23,",25.3
65,20,sensualpleasure,"0.134,","1.33,",25.7
68,20,sensualpleasure,"0.169,","1.57,",16.7
71,20,sensualpleasure,"0.21,","2.82,",27.5
91,20,sensualpleasure,"0.422,","5.76,",23.7
92,20,sensualpleasure,"0.455,","5.68,",23.9
98,20,sensualpleasure,"0.239,","2.06,",27.7
101,20,sensualpleasure,"0.145,","1.11,",19.2
102,20,sensualpleasure,"0.24,","2.31,",28.2
104,20,sensualpleasure,"0.254,","2.76,",21.6
105,20,sensualpleasure,"0.611,","10.4,",22.9
107,20,sensualpleasure,"0.349,","3.47,",21.3
113,20,sensualpleasure,"0.275,","3.89,",19.2
119,20,sensualpleasure,"0.428,","4.0,",23.7
1,20,sensualpleasure,"0.241,","2.7,",21.1
3,20,sensualpleasure,"0.978,","9.37,",21.2
6,20,sensualpleasure,"0.9,","10.5,",27.8
7,20,sensualpleasure,"0.186,","1.35,",23.4
8,20,sensualpleasure,"0.497,","7.76,",16.5
13,20,sensualpleasure,"0.518,","5.87,",18.6
14,20,sensualpleasure,"1.81,","22.5,",28.6
15,20,sensualpleasure,"0.852,","7.45,",24
19,20,sensualpleasure,"0.636,","6.91,",26.6
20,20,sensualpleasure,"1.58,","15.0,",26
22,20,sensualpleasure,"1.09,","11.2,",24.9
23,20,sensualpleasure,"0.609,","7.55,",20
24,20,sensualpleasure,"0.976,","16.3,",20.8
26,20,sensualpleasure,"0.735,","10.4,",24.1
27,20,sensualpleasure,"0.529,","8.99,",21.3
29,20,sensualpleasure,"0.346,","4.58,",21.8
30,20,sensualpleasure,"0.678,","8.02,",25.8
33,20,sensualpleasure,"1.26,","18.8,",19.7
34,20,sensualpleasure,"2.29,","22.9,",23.1
44,20,sensualpleasure,"1.2,","13.8,",19.8
47,20,sensualpleasure,"2.37,","27.3,",26.4
49,20,sensualpleasure,"1.84,","18.8,",26.5
52,20,sensualpleasure,"0.73,","9.97,",16.2
54,20,sensualpleasure,"1.53,","15.9,",23.1
55,20,sensualpleasure,"0.985,","14.2,",22.5
56,20,sensualpleasure,"1.37,","18.5,",26.9
57,20,sensualpleasure,"1.57,","18.2,",23.8
58,20,sensualpleasure,"2.43,","24.7,",17.8
64,20,sensualpleasure,"2.31,","25.5,",20.5
73,20,sensualpleasure,"2.07,","18.6,",23.9
74,20,sensualpleasure,"0.842,","7.98,",25.3
76,20,sensualpleasure,"2.41,","28.1,",22.7
77,20,sensualpleasure,"2.21,","21.3,",29.2
78,20,sensualpleasure,"2.59,","23.5,",25.5
79,20,sensualpleasure,"1.88,","18.4,",24.3
80,20,sensualpleasure,"1.66,","18.5,",26.5
81,20,sensualpleasure,"2.67,","28.2,",28.4
83,20,sensualpleasure,"1.49,","25.5,",19.3
85,20,sensualpleasure,"1.67,","19.5,",21.3
86,20,sensualpleasure,"2.41,","28.2,",20.1
87,20,sensualpleasure,"1.51,","16.8,",21.8
88,20,sensualpleasure,"2.42,","23.6,",21.5
89,20,sensualpleasure,"1.81,","11.2,",33.8
90,20,sensualpleasure,"1.76,","13.8,",19.2
96,20,sensualpleasure,"1.52,","19.6,",20.8
103,20,sensualpleasure,"2.09,","18.6,",21.1
108,20,sensualpleasure,"2.38,","19.8,",27.3
109,20,sensualpleasure,"1.93,","17.1,",25.8
110,20,sensualpleasure,"1.72,","22.3,",21.7
120,20,sensualpleasure,"2.02,","27.9,",19.6
121,20,sensualpleasure,"1.76,","20.9,",24.7
122,20,sensualpleasure,"1.3,","8.23,",21
124,20,sensualpleasure,"3.85,","36.6,",23.6
125,20,sensualpleasure,"2.9,","39.9,",26.7
126,20,sensualpleasure,"1.66,","22.9,",25.1
128,20,sensualpleasure,"1.81,","21.1,",22.4
129,20,sensualpleasure,"3.71,","53.9,",24.4
131,20,sensualpleasure,"2.71,","33.2,",22.2
132,20,sensualpleasure,"1.79,","17.1,",20.1
133,20,sensualpleasure,"2.75,","29.3,",25.2
137,20,sensualpleasure,"1.91,","20.1,",21.4
138,20,sensualpleasure,"1.78,","16.6,",27.6
140,20,sensualpleasure,"0.943,","12.8,",22.4
143,20,sensualpleasure,"1.33,","14.4,",16.5
146,20,sensualpleasure,"2.45,","21.4,",19.7
147,20,sensualpleasure,"3.01,","26.3,",21.2
150,20,sensualpleasure,"2.49,","28.3,",22.8
154,20,sensualpleasure,"2.1,","23.3,",18.3
156,20,sensualpleasure,"2.12,","24.3,",21.5
158,20,sensualpleasure,"3.56,","51.2,",26.4
164,20,sensualpleasure,"1.18,","14.6,",22.6
166,20,sensualpleasure,"1.45,","13.4,",24
167,20,sensualpleasure,"1.56,","13.8,",27.4
169,20,sensualpleasure,"1.75,","20.3,",21.4
170,20,sensualpleasure,"1.81,","24.4,",22
171,20,sensualpleasure,"2.28,","19.7,",22.7
172,20,sensualpleasure,"1.9,","22.2,",27.7
174,20,sensualpleasure,"2.56,","22.7,",24.5
175,20,sensualpleasure,"1.43,","20.8,",24.5
176,20,sensualpleasure,"1.59,","19.1,",29.5
177,20,sensualpleasure,"1.61,","20.4,",20.8
178,20,sensualpleasure,"1.67,","17.9,",28
181,20,sensualpleasure,"0.874,","14.6,",20.1
182,20,sensualpleasure,"1.91,","27.8,",19.9
186,20,sensualpleasure,"2.67,","23.6,",24.4
187,20,sensualpleasure,"2.81,","33.9,",23.4
189,20,sensualpleasure,"1.72,","18.5,",21.2
190,20,sensualpleasure,"1.24,","14.4,",23
191,20,sensualpleasure,"1.99,","16.0,",19
192,20,sensualpleasure,"1.36,","16.2,",22.7
193,20,sensualpleasure,"1.61,","19.3,",21.3
194,20,sensualpleasure,"1.97,","22.8,",22.3
195,20,sensualpleasure,"1.16,","14.3,",21.5
196,20,sensualpleasure,"0.953,","12.2,",22.4
198,20,sensualpleasure,"2.8,","24.1,",19.6
6914,20,sensualpleasure,"1.14,","14.1,",21.7
6929,20,sensualpleasure,"2.17,","19.6,",22.3
37,21,tenderness,"0.261,","2.66,",20.6
1,21,tenderness,"0.219,","2.23,",25.9
3,21,tenderness,"0.0452,","0.299,",30.5
6,21,tenderness,"0.231,","1.46,",13.7
7,21,tenderness,"0.102,","1.22,",22.9
8,21,tenderness,"0.198,","2.34,",24.7
13,21,tenderness,"0.385,","3.25,",28.4
14,21,tenderness,"0.208,","1.42,",21.7
15,21,tenderness,"0.282,","3.56,",26.4
17,21,tenderness,"0.385,","4.03,",26.7
18,21,tenderness,"0.367,","3.66,",19.4
19,21,tenderness,"0.125,","1.57,",20.8
20,21,tenderness,"0.0812,","0.87,",21.2
22,21,tenderness,"0.165,","1.79,",22.5
23,21,tenderness,"0.209,","2.02,",21.7
24,21,tenderness,"0.202,","1.81,",20.8
26,21,tenderness,"0.514,","6.61,",23.4
27,21,tenderness,"0.342,","2.49,",19
29,21,tenderness,"0.205,","2.92,",18.3
30,21,tenderness,"0.197,","1.66,",21.9
33,21,tenderness,"0.255,","2.64,",23.9
34,21,tenderness,"0.24,","2.44,",24.1
35,21,tenderness,"0.709,","10.8,",19.6
36,21,tenderness,"0.3,","2.63,",25.8
39,21,tenderness,"0.313,","2.93,",30.1
40,21,tenderness,"0.192,","2.53,",21.4
41,21,tenderness,"0.838,","10.1,",19.3
44,21,tenderness,"0.898,","9.83,",23.9
45,21,tenderness,"0.18,","1.9,",21.5
47,21,tenderness,"0.333,","4.2,",14.3
49,21,tenderness,"0.488,","7.46,",21.8
52,21,tenderness,"1.94,","20.2,",25.8
54,21,tenderness,"0.548,","4.93,",23.8
55,21,tenderness,"0.587,","6.87,",23.9
56,21,tenderness,"1.98,","24.2,",30.7
57,21,tenderness,"1.16,","13.8,",27.4
58,21,tenderness,"0.864,","9.77,",23.1
62,21,tenderness,"1.37,","11.9,",20.2
63,21,tenderness,"1.05,","11.9,",25.2
64,21,tenderness,"0.781,","10.6,",26.4
65,21,tenderness,"0.534,","6.12,",26.3
67,21,tenderness,"0.83,","9.08,",26.3
68,21,tenderness,"0.735,","6.48,",31.4
71,21,tenderness,"0.776,","8.74,",23.9
73,21,tenderness,"2.36,","32.1,",25.7
74,21,tenderness,"1.08,","11.6,",20
76,21,tenderness,"2.81,","31.1,",27.7
77,21,tenderness,"1.66,","31.5,",22.2
78,21,tenderness,"0.978,","5.97,",19.6
79,21,tenderness,"1.83,","17.2,",28
80,21,tenderness,"1.12,","12.4,",23.3
81,21,tenderness,"2.07,","23.2,",29.1
83,21,tenderness,"1.41,","19.3,",23.9
85,21,tenderness,"2.38,","29.3,",19.9
86,21,tenderness,"2.28,","28.7,",20.4
87,21,tenderness,"2.37,","23.4,",22.7
88,21,tenderness,"1.01,","10.8,",21.9
89,21,tenderness,"3.09,","25.9,",26
90,21,tenderness,"2.74,","26.2,",28.5
91,21,tenderness,"1.95,","20.9,",24.1
92,21,tenderness,"2.36,","26.7,",16.2
96,21,tenderness,"1.59,","11.5,",20.8
97,21,tenderness,"2.0,","23.0,",28.3
98,21,tenderness,"1.44,","18.6,",26.6
101,21,tenderness,"1.87,","18.9,",20.9
102,21,tenderness,"2.04,","18.4,",20.6
103,21,tenderness,"2.61,","31.1,",20.9
104,21,tenderness,"1.52,","18.3,",21.9
105,21,tenderness,"2.9,","28.4,",25.2
107,21,tenderness,"1.65,","15.7,",28.2
108,21,tenderness,"1.98,","16.3,",22.4
109,21,tenderness,"1.61,","17.7,",29.1
110,21,tenderness,"1.62,","19.9,",25.4
113,21,tenderness,"2.42,","30.8,",24.2
115,21,tenderness,"1.79,","19.5,",23.2
119,21,tenderness,"1.71,","19.9,",18.4
120,21,tenderness,"3.02,","38.2,",20.2
121,21,tenderness,"2.22,","19.5,",24.9
122,21,tenderness,"0.988,","10.1,",21.2
124,21,tenderness,"3.79,","33.0,",24.9
125,21,tenderness,"3.49,","43.3,",19.6
126,21,tenderness,"1.27,","19.0,",22.9
128,21,tenderness,"2.27,","15.7,",12.6
129,21,tenderness,"2.5,","48.7,",21.1
131,21,tenderness,"1.83,","18.7,",25.4
132,21,tenderness,"2.57,","19.6,",20.6
133,21,tenderness,"1.51,","18.6,",19.8
137,21,tenderness,"1.54,","17.9,",21.8
138,21,tenderness,"2.53,","19.3,",26.6
140,21,tenderness,"1.28,","10.3,",22.1
143,21,tenderness,"1.25,","15.5,",21.9
146,21,tenderness,"1.66,","17.6,",18.2
147,21,tenderness,"2.0,","20.0,",24.3
150,21,tenderness,"2.52,","28.1,",17.3
154,21,tenderness,"2.09,","21.2,",17.2
156,21,tenderness,"1.86,","15.7,",23.2
158,21,tenderness,"2.49,","33.8,",18.5
164,21,tenderness,"1.43,","14.5,",24.1
166,21,tenderness,"1.65,","15.6,",25.7
167,21,tenderness,"1.15,","17.1,",27.6
169,21,tenderness,"1.47,","14.5,",23.3
170,21,tenderness,"1.49,","15.7,",22.8
171,21,tenderness,"2.98,","38.1,",27.1
172,21,tenderness,"1.56,","16.1,",26.8
174,21,tenderness,"3.55,","37.1,",22.7
175,21,tenderness,"1.89,","21.2,",25.4
176,21,tenderness,"1.39,","20.9,",28.8
177,21,tenderness,"1.25,","15.0,",22
178,21,tenderness,"1.68,","11.4,",24
181,21,tenderness,"1.6,","15.5,",21.4
182,21,tenderness,"1.7,","26.2,",25.5
186,21,tenderness,"2.16,","22.8,",21.9
187,21,tenderness,"2.19,","26.5,",21.6
189,21,tenderness,"1.15,","12.5,",18.7
190,21,tenderness,"1.08,","14.2,",20.7
191,21,tenderness,"2.71,","21.2,",26.6
192,21,tenderness,"1.85,","16.7,",29.8
193,21,tenderness,"2.07,","22.3,",24.3
194,21,tenderness,"1.22,","15.5,",25.6
195,21,tenderness,"1.21,","14.6,",24
196,21,tenderness,"1.26,","14.4,",21.7
198,21,tenderness,"2.89,","34.0,",21.1
6914,21,tenderness,"1.12,","10.4,",22.6
6929,21,tenderness,"1.92,","17.4,",22.3
63,22,triumph,"0.18,","1.79,",22.8
1,22,triumph,"0.159,","2.29,",25.8
2,22,triumph,"0.204,","1.92,",27.4
3,22,triumph,"0.0373,","0.248,",25.8
6,22,triumph,"0.342,","2.7,",19
7,22,triumph,"0.0453,","0.656,",17.8
8,22,triumph,"0.301,","3.11,",22.5
13,22,triumph,"0.443,","2.37,",22.8
14,22,triumph,"0.178,","2.09,",23.7
15,22,triumph,"0.305,","3.17,",29.8
17,22,triumph,"0.303,","4.01,",26
18,22,triumph,"0.405,","3.9,",20.6
19,22,triumph,"0.154,","1.65,",22.8
20,22,triumph,"0.131,","1.29,",20.5
22,22,triumph,"0.167,","1.7,",29.9
23,22,triumph,"0.197,","2.5,",28.2
24,22,triumph,"0.208,","2.99,",26.2
26,22,triumph,"0.269,","5.46,",22.2
27,22,triumph,"0.338,","2.51,",23.7
29,22,triumph,"0.38,","3.91,",25.9
30,22,triumph,"0.156,","1.06,",23
33,22,triumph,"0.275,","2.13,",25.8
34,22,triumph,"0.453,","4.37,",22.2
35,22,triumph,"0.906,","11.6,",21.7
36,22,triumph,"0.284,","3.36,",29.1
37,22,triumph,"0.282,","2.3,",26.7
38,22,triumph,"0.309,","2.84,",29.6
39,22,triumph,"0.348,","3.99,",18.9
40,22,triumph,"1.17,","10.5,",15.9
41,22,triumph,"0.856,","11.1,",26.3
44,22,triumph,"0.355,","3.54,",22.6
45,22,triumph,"0.516,","5.62,",19.2
47,22,triumph,"0.449,","4.02,",20
49,22,triumph,"1.71,","16.7,",24.9
52,22,triumph,"0.811,","7.94,",27.9
54,22,triumph,"0.744,","8.4,",25.6
55,22,triumph,"1.04,","16.8,",27.7
56,22,triumph,"1.28,","10.6,",27
57,22,triumph,"0.787,","9.82,",16.5
58,22,triumph,"1.17,","14.2,",27.4
62,22,triumph,"1.08,","11.9,",29.8
64,22,triumph,"0.988,","10.8,",23
65,22,triumph,"0.366,","4.54,",25.2
67,22,triumph,"0.647,","7.37,",18.9
68,22,triumph,"0.574,","6.35,",25.4
71,22,triumph,"0.943,","9.52,",17.7
73,22,triumph,"1.54,","14.6,",23.7
74,22,triumph,"1.61,","20.0,",23.3
76,22,triumph,"2.34,","29.7,",22.6
77,22,triumph,"2.06,","27.0,",20
78,22,triumph,"0.832,","9.01,",12.3
79,22,triumph,"1.49,","15.9,",22.1
80,22,triumph,"0.951,","13.3,",22.3
81,22,triumph,"3.77,","33.8,",21
83,22,triumph,"1.45,","17.4,",27.6
85,22,triumph,"1.61,","12.3,",25.2
86,22,triumph,"2.76,","23.2,",20.2
87,22,triumph,"2.71,","24.3,",23.4
88,22,triumph,"1.21,","8.57,",19.9
89,22,triumph,"1.87,","24.7,",24.9
90,22,triumph,"3.19,","38.4,",26.2
91,22,triumph,"2.56,","23.4,",27.3
92,22,triumph,"1.61,","25.9,",20.6
96,22,triumph,"1.52,","17.0,",26.7
97,22,triumph,"1.45,","19.0,",25.6
98,22,triumph,"1.79,","27.0,",24
101,22,triumph,"1.94,","23.7,",23.8
102,22,triumph,"2.4,","23.1,",26.7
103,22,triumph,"1.56,","34.4,",20.6
104,22,triumph,"1.15,","14.2,",15.9
105,22,triumph,"2.25,","20.2,",19.7
107,22,triumph,"1.78,","24.5,",27.6
108,22,triumph,"2.84,","38.7,",18.4
109,22,triumph,"1.42,","18.9,",18.8
110,22,triumph,"2.0,","20.8,",27.2
113,22,triumph,"2.56,","22.2,",21.6
115,22,triumph,"2.51,","15.1,",21.1
119,22,triumph,"1.95,","25.4,",22.6
120,22,triumph,"2.3,","32.9,",21.3
121,22,triumph,"2.77,","36.9,",21.6
122,22,triumph,"1.53,","13.9,",21.3
124,22,triumph,"4.7,","51.4,",23.4
125,22,triumph,"4.15,","38.3,",18.8
